REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,16.843978884236,,15.4265152215271,18.3631524412976,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,16.6325697098145,,14.9602307113667,18.4645541624408,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,16.393491184533,,14.4408748578489,18.6488342382302,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,16.1285242278545,,13.8801590365331,18.8483413843363,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,15.8200980536931,,13.2190810757735,19.0365858141728,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,55.2203358693386,,43.0578870841056,70.2910981674881,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,60.1236489465114,,48.1597680792983,74.4139444615307,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,60.3832953655664,,49.6062977225617,73.1639984721571,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,60.8174311314823,,50.9855692772628,72.4977987094736,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,66.9963622836966,,57.1680990018021,78.6428824685107,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,63.8437199347566,,55.2263772594507,74.0088164820381,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,63.6873526075329,,55.6818997295204,73.0112433549197,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,62.8318234695514,,55.4304722798782,71.2367648407872,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,68.514756501376,,60.7173863617919,76.9261379400203,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,62.5983114456258,,55.9582196543075,69.9134510348618,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,63.8247399456179,,57.3313839805086,70.9426200635891,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,52.0996914378532,,46.9770223004359,57.7724523614725,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,51.3432424901041,,46.4164378795579,56.6876848368597,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,50.5075173594667,,45.7490576595549,55.5833566212858,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,49.6133855599203,,45.1306779908659,54.4186780407667,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,48.7106569116591,,44.4797587337608,53.2881026367104,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,47.851734005788,,43.7635691909419,52.2175086180987,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,47.0011805634595,,43.026105842772,51.2153988940721,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,46.2094309933789,,42.354617974469,50.318492405337,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,45.4918041085908,,41.7119944062203,49.4447630899745,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,44.7140252541275,,41.0628421023032,48.6058012419166,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,43.8640396948094,,40.308189145039,47.688379723709,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,42.8796267544371,,39.4171274791563,46.6761155219226,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,41.7193914605582,,38.3945956839342,45.3922577910695,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,40.3717146943844,,37.1335563677217,43.9639805777191,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,38.8250150980499,,35.7262083311111,42.3344821283919,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,37.1577983116128,,34.2752816400654,40.5259072245319,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,35.4583552508712,,32.637134995248,38.6253880628407,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,33.6699570546647,,30.9208525104247,36.6711556946088,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,31.8659104489326,,29.1863056061048,34.7734773371212,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,30.0884480013751,,27.3738883483231,33.001666157163,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,28.3998399758327,,25.6022837491876,31.3038718901577,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,26.7958344069126,,23.8614737821625,29.7998930106973,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,25.3144695588409,,22.2231957897922,28.3981863248169,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,23.9412025269291,,20.776825653539,27.1026230864302,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,22.7377658870237,,19.4758823084558,25.9144018085528,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,21.6665853165578,,18.3669459410417,24.8684076660877,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,20.7379444168216,,17.479945554735,23.8665952960581,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,19.8960352518016,,16.7433702407577,22.9698617569462,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,19.2060156611469,,16.172193352205,22.1527798022831,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,18.6032581895307,,15.7008403183261,21.4182647870356,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,18.081017211626,,15.3662210156363,20.6925638959876,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,17.6507515168771,,15.1439764467661,20.0442658781026,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,17.2807530660722,,15.0628312108521,19.4356012277874,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,16.9907043814513,,15.0402364661378,18.9015318797317,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,16.7522608189551,,15.065864315639,18.4237574549169,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,16.5278370550236,,15.0893919128418,17.9811240659968,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,16.3417080077559,,15.1036851028681,17.5987828904088,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,16.1516941621683,,15.0676025630911,17.2454211396754,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,15.9651254557456,,14.9722835838073,16.9647956223668,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,15.7676263039881,,14.8432900889614,16.7196828969516,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,15.5835057280636,,14.7123024047731,16.5169491177216,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,15.3909978630933,,14.5086290151405,16.3389527641357,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,15.2122660795086,,14.2989545100913,16.1964131627178,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,15.0479121579726,,14.0305046058265,16.1247883024275,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,14.8858133015124,,13.708036629995,16.1410959971749,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,14.7009949884997,,13.3031162445633,16.2900036630863,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,14.507349239181,,12.8556961115274,16.486879994913,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,14.2789260677252,,12.3424342094903,16.6708875317051,A,Normal value
VNM,Viet Nam,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,14.0116407334642,,11.7511195446805,16.8049963767732,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1952,124.92510012282,,93.5474544789301,163.542864545387,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1953,122.368063752509,,95.9064986873852,155.084764436741,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1954,119.768777367308,,97.2791172419704,148.054143920025,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1955,117.399582598998,,97.9222790433316,142.650535850713,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1956,115.097510488305,,97.5871961391074,137.78489261472,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1957,112.961873660395,,96.2212929565015,134.065138627704,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1958,110.567173783103,,94.2374317425466,130.945803858717,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1959,108.22011407339,,91.6954778030167,127.993097152738,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1960,105.766893965911,,88.8624074183452,126.016343638582,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1961,103.142415880978,,85.89142591557,124.192782558397,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1962,100.375294267604,,82.6665112656513,122.015662735678,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1963,97.451428753879,,79.4977382818142,119.444996719952,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,94.404513181249,,76.543904741766,117.044918654625,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,91.2115249322231,,73.391004435458,114.366049537825,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,88.1405903596098,,70.6233570799623,111.633136922717,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,84.9723474553553,,67.8041788017816,108.661556100248,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,81.8392280677384,,65.0244918218199,105.060261074,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,78.7264987644235,,62.3892707201522,101.44123586992,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,75.6364153767612,,59.8283383066535,97.4435734653593,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,72.6430232884725,,57.4768537438714,93.4460611995375,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,69.6765487574157,,55.3002640077211,89.6092543787781,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,66.9570734377941,,53.0992084888201,85.9356690183891,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,64.2520021544018,,51.0543656343011,82.0964911015607,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,61.6836006554565,,49.297943284381,78.4808228729353,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,59.1301537093264,,47.3359405880298,74.7291452106022,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,56.5302254043242,,45.4908285652166,71.0030957309829,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,53.837647541245,,43.4574798469514,67.1582574539928,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,51.0580485585592,,41.4717116642183,63.502672271306,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,48.2129866026115,,39.3182615219159,59.7600810768215,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,45.3318419531166,,37.0959061168451,56.0614195680723,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,42.4651334958928,,34.7211554474929,52.3059988490224,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,39.6844975089506,,32.5040295435668,48.5890475330798,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,37.0140440179258,,30.3412299121833,45.2191337763751,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,34.6060925562987,,28.2623754004836,42.129174823808,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,32.4309925316148,,26.4869584569678,39.4074873235915,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,30.4960848642572,,24.9821217031828,36.9813930263361,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,28.8211076937468,,23.6815286149578,34.8915888148644,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,27.37554586294,,22.5770498581256,33.1226228059352,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,26.1542220713524,,21.517204541312,31.6126415537148,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,25.092591445882,,20.6248336335886,30.3192332195344,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,24.1501127543091,,19.8543167774447,29.166431459291,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,23.3330650764472,,19.1917642765223,28.1307749195206,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,22.6717253108339,,18.6831046191974,27.2818258368035,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,22.1152385026088,,18.2911789894754,26.520899795797,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,21.6348585170764,,17.9750952398047,25.7960093713602,A,Normal value
VUT,Vanuatu,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,21.2009816257871,,17.7655035670957,25.1427353841996,A,Normal value
